Eritrea,37.9,54.8,21.0,37.4,54.1,20.6,36.9,53.5,20.3,37.2,54.0,20.3,36.9,53.9,19.9,35.0,51.3,18.7,34.5,50.8,18.2,33.7,49.9,17.5,33.6,50.0,17.3,34.0,50.7,17.4,34.0,50.7,17.2,33.9,50.6,17.2,33.8,50.5,17.1,33.7,50.4,17.0,33.9,50.8,17.1,33.5,50.2,17.0,33.3,50.0,16.7,32.8,49.3,16.6,31.9,47.8,16.2,31.3,47.1,15.7,Africa
Estonia,4.5,6.5,2.6,5.7,8.8,3.0,4.1,6.4,2.0,6.1,9.0,3.5,6.4,8.2,4.8,6.1,8.4,4.0,7.1,10.8,3.9,6.8,11.4,2.8,8.1,13.1,3.8,6.8,10.6,3.4,8.8,13.1,5.0,12.4,19.5,6.2,17.0,27.9,7.6,19.3,31.3,9.0,14.7,23.9,6.7,13.9,22.4,6.5,13.6,23.0,5.5,16.7,27.6,7.2,16.0,25.7,7.4,17.7,28.0,8.6,Europe
Eswatini,33.5,54.6,13.2,33.0,53.8,13.2,32.6,53.2,13.1,32.4,53.2,12.9,31.5,51.8,12.6,31.1,51.2,12.7,30.7,50.7,12.5,30.5,50.5,12.4,31.0,51.3,12.7,30.1,50.0,12.3,29.7,49.4,12.1,29.0,48.0,11.9,28.8,47.4,12.1,28.6,46.9,12.1,29.9,48.5,13.2,30.4,49.2,13.3,30.0,48.6,13.0,29.6,47.7,12.8,29.9,48.6,12.6,29.9,48.3,12.8,Africa
Ethiopia,28.2,40.2,16.2,27.6,39.2,15.9,27.0,38.4,15.6,26.4,37.6,15.2,26.0,36.9,15.2,25.8,36.5,15.2,25.8,36.3,15.3,26.2,36.7,15.8,26.0,36.2,15.9,23.3,32.1,14.5,23.5,32.2,14.8,23.4,31.8,15.0,23.5,31.8,15.2,23.9,32.3,15.6,24.5,32.9,16.2,24.8,33.3,16.3,25.1,33.6,16.7,24.7,32.9,16.5,24.5,32.5,16.4,24.6,32.8,16.5,Africa
Fiji,13.5,19.5,7.4,12.2,17.6,6.7,11.1,16.0,6.0,9.9,14.3,5.3,10.7,15.6,5.7,8.1,11.8,4.2,6.8,10.0,3.5,7.6,11.1,4.0,8.8,12.7,4.7,9.8,14.0,5.3,7.3,10.3,4.1,12.5,18.0,6.8,11.0,16.0,5.7,15.0,21.8,7.8,13.0,18.8,7.0,13.1,18.7,7.2,15.6,22.1,8.8,7.5,10.6,4.2,8.0,11.5,4.4,9.7,13.9,5.4,Oceania
Finland,3.9,5.9,1.9,4.5,6.5,2.5,4.4,6.8,2.2,4.7,7.6,2.0,5.1,7.4,2.8,4.4,6.4,2.5,4.9,7.2,2.7,4.9,6.8,2.9,5.6,8.3,2.9,5.2,7.9,2.6,5.7,8.4,3.2,6.7,10.4,3.3,7.5,10.8,4.3,6.6,9.6,3.7,7.4,11.3,3.7,7.6,10.7,4.7,7.9,11.3,4.7,8.5,12.6,4.6,8.9,12.6,5.3,8.1,11.1,5.2,Europe
France,5.1,7.8,2.6,5.2,7.9,2.6,5.5,8.4,2.7,5.5,8.5,2.7,5.5,8.6,2.7,5.4,8.5,2.6,5.3,8.3,2.4,5.9,9.2,2.8,6.5,10.2,3.0,6.5,10.4,3.0,7.0,11.0,3.3,7.1,11.2,3.2,7.7,12.0,3.6,7.9,12.4,3.7,9.0,13.8,4.4,8.9,13.7,4.4,10.1,15.6,4.9,12.5,19.0,6.3,13.4,20.1,7.1,13.4,20.4,6.7,Europe
Gabon,23.9,35.2,12.1,23.8,35.5,11.6,23.9,35.7,11.6,23.1,34.1,11.6,22.9,33.6,11.8,22.8,33.6,11.6,23.6,34.6,12.3,24.1,34.9,12.9,24.3,35.1,13.2,24.3,34.8,13.5,25.2,35.9,14.3,24.2,34.2,14.1,24.9,35.3,14.5,24.0,33.7,14.3,22.4,31.1,13.6,25.1,34.3,16.0,23.1,31.2,15.2,23.5,31.7,15.3,23.5,31.4,15.7,21.2,28.4,14.1,Africa
Gambia,29.6,43.8,15.7,29.1,43.0,15.5,28.6,42.2,15.3,28.2,41.6,14.9,27.8,41.0,14.7,27.3,40.2,14.5,26.7,39.3,14.3,26.4,38.7,14.3,26.8,39.3,14.5,26.5,38.7,14.5,26.3,38.2,14.4,26.6,38.4,14.9,26.5,38.2,15.0,26.7,38.2,15.4,26.2,37.4,15.3,25.9,36.8,15.2,25.5,36.6,14.6,25.8,36.8,14.9,25.5,36.2,14.9,25.7,36.4,15.1,Africa
Georgia,12.4,20.4,5.2,11.8,19.4,4.9,13.3,21.8,5.5,14.9,24.4,6.2,15.8,25.5,6.8,14.5,23.5,6.3,13.1,21.5,5.4,15.4,25.4,6.2,13.3,21.8,5.5,17.2,29.0,6.5,18.5,30.7,7.5,21.6,36.5,8.0,18.2,30.1,7.4,16.6,28.0,6.2,14.2,23.1,6.2,15.5,25.1,6.8,13.9,21.6,6.9,12.5,20.1,5.5,13.4,21.9,5.7,11.8,19.4,5.0,Asia
Germany,3.8,5.7,1.9,4.1,6.2,2.0,4.0,6.0,2.1,4.0,6.1,2.1,4.4,6.6,2.2,4.3,6.5,2.1,4.4,6.6,2.3,4.7,7.0,2.5,5.3,7.9,2.7,4.8,7.1,2.6,5.3,8.0,2.8,5.8,8.4,3.2,6.4,9.5,3.4,6.6,9.8,3.5,6.9,10.2,3.7,7.5,11.1,4.0,8.4,12.6,4.4,8.8,13.0,4.8,8.9,13.2,4.9,9.6,14.2,5.3,Europe
Ghana,25.7,39.7,11.2,25.3,39.0,11.2,24.9,38.3,11.2,24.6,37.7,11.2,24.4,37.2,11.2,24.0,36.4,11.2,23.4,35.5,11.1,23.3,35.1,11.2,23.4,35.0,11.5,23.7,35.2,12.0,23.9,35.1,12.4,23.9,34.9,12.6,24.0,34.7,13.0,24.6,35.4,13.5,25.5,36.4,14.4,25.4,35.9,14.7,25.6,35.9,15.2,25.9,36.0,15.6,25.8,35.6,15.8,25.8,35.4,16.0,Africa
Greece,8.3,13.6,3.2,8.3,13.6,3.2,8.6,14.6,2.9,9.7,15.6,4.0,9.3,15.2,3.6,9.3,15.3,3.5,10.3,16.3,4.6,11.3,18.7,4.1,12.3,19.7,5.1,13.1,21.4,5.1,14.9,24.6,5.6,15.5,25.2,6.1,16.1,25.7,6.8,16.0,26.3,6.0,16.6,26.2,7.1,17.5,27.2,7.9,15.8,25.5,6.2,16.4,25.5,7.4,18.2,28.2,8.4,19.9,31.0,8.9,Europe
Grenada,8.0,14.9,0.9,7.8,14.6,0.9,7.6,14.5,0.6,9.1,16.8,1.3,8.2,15.2,1.1,4.6,6.7,2.4,8.3,13.4,3.2,3.7,5.6,1.8,8.4,14.1,2.6,5.6,9.5,1.7,3.8,6.9,0.6,11.4,14.9,7.8,7.6,11.9,3.2,15.2,23.1,7.4,12.4,19.1,5.7,1.9,3.4,0.5,1.9,2.7,1.1,7.7,11.8,3.6,6.8,10.9,2.7,4.9,7.4,2.3,North America
Guatemala,22.9,38.8,7.5,20.4,34.5,6.6,18.1,30.5,6.1,16.6,28.0,5.7,14.0,23.6,4.7,12.8,21.6,4.3,13.1,22.0,4.4,11.5,19.3,4.0,11.0,18.3,3.9,13.4,22.4,4.7,15.7,26.3,5.4,16.6,28.0,5.7,20.1,33.5,7.2,4.6,7.7,1.7,4.4,7.3,1.6,5.0,8.2,1.8,4.9,8.2,1.7,4.8,8.1,1.7,5.6,9.4,1.9,6.8,11.3,2.6,North America
Guinea,29.7,39.6,20.4,29.7,39.7,20.5,29.8,39.8,20.6,29.7,39.8,20.5,29.9,40.2,20.5,29.8,40.1,20.4,29.5,39.6,20.3,29.4,39.5,20.2,30.6,41.1,21.1,31.0,41.5,21.5,30.6,40.8,21.3,30.7,40.6,21.7,31.1,40.8,22.2,30.7,40.1,22.1,30.7,39.8,22.4,30.6,39.6,22.4,30.3,39.4,22.1,30.2,39.2,22.0,30.7,39.6,22.6,31.1,39.9,23.0,Africa
Guinea-Bissau,32.2,44.0,21.0,32.1,43.7,21.1,32.0,43.4,21.3,31.7,42.8,21.1,32.1,43.4,21.3,32.2,43.3,21.7,31.5,42.3,21.3,31.1,41.7,21.1,31.2,41.4,21.5,31.5,41.4,22.1,31.3,41.0,22.1,31.1,40.7,22.1,31.5,41.2,22.5,31.4,41.6,21.8,31.5,41.9,21.8,31.5,41.5,22.2,31.6,41.4,22.4,30.6,40.2,21.7,30.4,39.9,21.6,30.7,40.2,21.7,Africa
Guyana,22.3,38.9,5.6,22.5,39.3,5.7,22.7,39.6,5.7,24.6,43.0,6.2,24.4,42.6,6.2,28.4,49.6,7.3,19.8,35.0,4.6,20.5,35.6,5.7,26.1,43.8,8.6,18.0,28.6,7.6,15.6,26.6,4.8,23.0,36.7,9.5,35.6,56.2,15.1,33.2,51.6,14.8,28.5,46.0,11.0,29.1,46.6,11.5,28.0,45.6,10.4,24.0,39.6,8.4,24.3,42.2,6.4,26.2,42.7,9.9,South America
Haiti,18.8,27.4,10.3,18.6,27.1,10.3,18.4,26.7,10.4,18.3,26.3,10.4,18.0,25.8,10.4,17.9,25.5,10.5,17.7,25.0,10.5,17.9,25.2,10.7,18.7,26.2,11.3,18.7,25.5,12.2,18.2,25.3,11.4,18.4,25.4,11.6,18.5,25.3,11.9,18.6,25.4,12.1,18.5,25.1,12.2,18.9,25.5,12.4,19.3,26.1,12.8,18.9,25.5,12.6,18.7,25.2,12.4,17.5,23.5,11.6,North America
Honduras,16.1,21.0,11.3,16.1,20.9,11.4,16.2,21.0,11.4,16.4,21.2,11.5,16.0,20.9,11.2,16.1,21.0,11.3,16.4,21.3,11.6,16.3,21.1,11.6,16.3,20.8,11.9,16.4,21.0,11.8,16.3,20.9,11.8,16.1,20.7,11.5,15.7,20.1,11.3,15.8,20.2,11.4,15.8,20.3,11.5,15.9,20.3,11.6,15.9,20.2,11.7,15.9,20.2,11.7,15.5,19.5,11.6,15.4,19.6,11.4,North America
Hungary,7.7,11.7,4.2,8.1,12.4,4.2,8.0,12.5,3.9,7.8,12.6,3.3,7.8,12.2,3.9,8.0,12.2,4.1,7.8,11.8,4.1,8.2,12.7,4.2,8.5,13.2,4.3,9.2,14.5,4.4,10.4,16.5,4.9,12.3,19.8,5.5,14.7,23.5,6.7,15.3,25.0,6.6,14.8,23.6,6.8,15.2,24.2,7.0,15.1,24.4,6.7,16.1,25.1,8.0,13.5,21.1,6.7,12.7,19.7,6.2,Europe
Iceland,2.0,3.4,0.7,7.0,10.7,3.1,5.5,7.0,4.1,6.6,8.9,4.4,4.8,5.7,4.0,1.8,2.6,1.1,4.9,6.0,3.8,3.4,4.8,1.9,4.3,5.9,2.7,2.6,3.7,1.4,5.7,7.7,3.7,4.5,7.1,1.8,4.9,6.7,3.2,10.8,14.3,7.2,6.8,8.5,5.0,8.3,11.6,4.9,8.4,10.5,6.3,10.5,13.8,7.3,9.6,11.0,8.3,11.8,15.7,7.9,Europe
India,15.6,23.4,7.0,15.5,23.4,7.0,15.2,22.7,6.9,15.3,23.0,7.0,15.6,23.5,7.0,16.1,24.6,7.0,17.0,26.2,7.0,17.6,27.4,7.0,17.4,27.1,6.9,17.2,26.7,6.8,17.0,26.5,6.8,17.1,26.6,6.9,16.7,25.7,6.9,16.3,25.0,6.9,15.9,24.2,6.9,15.6,23.6,6.9,15.8,23.6,7.3,16.3,24.3,7.8,16.6,24.5,8.1,16.9,24.7,8.3,Asia
Indonesia,11.3,17.6,5.0,11.6,18.0,5.1,11.8,18.4,5.2,12.1,18.8,5.4,12.3,19.0,5.5,12.7,19.6,5.7,12.9,19.8,5.9,13.0,20.0,6.0,13.8,21.0,6.4,13.7,20.9,6.3,13.9,21.2,6.5,13.5,20.6,6.4,13.7,20.8,6.4,14.2,21.6,6.7,14.3,21.8,6.7,14.4,21.8,6.9,14.5,21.8,7.2,14.8,22.2,7.3,14.6,22.0,7.3,14.5,21.7,7.2,Asia
Iran (Islamic Republic of),21.5,32.6,10.1,21.7,32.9,10.2,20.7,31.4,9.7,20.6,31.2,9.8,21.8,32.8,10.5,22.5,33.7,10.9,24.3,36.4,11.9,26.1,39.0,12.8,27.7,41.4,13.8,32.5,48.5,16.2,32.5,48.6,16.1,33.4,50.0,16.4,33.1,49.7,16.1,40.3,60.5,19.5,41.0,61.6,19.7,39.0,58.6,18.7,38.9,58.2,18.9,33.5,50.0,16.4,30.6,45.4,15.3,26.8,39.5,13.6,Asia
Iraq,27.3,39.8,14.5,27.1,39.4,14.6,20.4,29.9,10.8,20.4,29.6,11.0,20.5,29.8,10.9,20.5,29.9,11.0,18.0,26.2,9.7,18.8,26.9,10.5,18.5,26.2,10.5,20.9,29.5,12.1,21.0,29.5,12.3,21.1,29.4,12.5,20.2,28.2,12.1,19.6,26.8,12.2,19.3,26.7,11.8,21.1,28.9,13.0,22.0,30.1,13.8,20.9,28.8,12.9,20.6,28.4,12.8,20.7,28.4,13.0,Asia
Ireland,3.1,4.5,1.8,3.0,4.4,1.7,3.4,4.9,1.9,4.1,6.0,2.3,3.6,5.3,1.9,4.3,5.9,2.7,4.2,6.4,2.0,3.6,4.9,2.4,4.2,5.8,2.6,4.8,7.0,2.6,6.0,9.0,3.0,6.5,9.6,3.5,8.0,12.0,4.1,8.9,13.4,4.4,9.9,14.8,5.1,9.6,14.1,5.1,8.7,12.8,4.6,10.0,14.9,5.1,11.1,16.6,5.6,11.4,16.9,5.9,Europe
Israel,3.9,6.4,1.5,3.4,5.6,1.2,4.0,6.7,1.4,4.3,6.8,1.7,4.2,6.5,1.8,3.6,6.0,1.2,3.7,5.9,1.5,3.6,5.2,1.9,4.7,7.5,2.0,4.9,7.7,2.3,4.5,7.3,1.6,5.9,10.0,2.0,5.8,9.2,2.4,6.4,9.8,3.0,7.1,11.0,3.3,7.7,12.2,3.4,7.4,11.7,3.3,8.7,14.0,3.5,9.2,14.7,3.9,8.0,12.7,3.4,Asia
Italy,5.3,8.4,2.4,5.6,8.9,2.5,5.7,9.0,2.4,5.5,8.8,2.4,5.9,9.5,2.5,5.8,9.3,2.6,5.8,9.3,2.6,6.5,10.6,2.6,7.2,11.4,3.2,7.3,11.8,3.1,8.0,12.9,3.4,8.9,14.5,3.6,9.7,15.9,3.8,10.3,16.7,4.2,10.3,17.0,4.0,10.9,17.8,4.3,11.8,19.1,4.8,13.3,21.6,5.6,13.9,22.2,6.1,13.9,21.9,6.5,Europe
Jamaica,15.1,21.3,8.9,14.3,20.2,8.5,13.5,19.0,8.1,13.1,18.4,7.9,13.3,18.5,8.1,11.5,16.1,7.0,10.7,14.9,6.5,9.1,12.8,5.5,12.9,19.2,6.8,11.4,16.5,6.4,12.7,19.4,6.1,12.4,18.5,6.3,12.7,18.9,6.5,14.1,20.5,7.7,12.4,17.3,7.6,12.4,17.2,7.6,13.6,19.0,8.3,14.5,20.5,8.6,13.4,19.5,7.5,12.5,18.7,6.4,North America
Japan,3.6,5.0,2.3,3.7,5.0,2.3,3.9,5.3,2.5,4.1,5.7,2.5,4.2,5.8,2.7,4.2,5.8,2.7,4.5,6.1,2.9,4.8,6.4,3.2,5.0,6.8,3.2,5.3,7.2,3.5,5.4,7.3,3.5,5.5,7.6,3.5,6.2,8.3,4.1,8.6,11.9,5.4,9.4,13.2,5.7,10.1,14.1,6.2,10.6,14.7,6.6,11.3,15.9,7.0,12.1,17.1,7.2,12.5,17.7,7.4,Asia
Jordan,17.0,24.2,9.6,17.6,25.1,9.9,21.5,30.3,12.5,24.1,34.0,14.0,24.0,33.6,14.0,23.9,33.3,14.2,23.9,33.4,14.1,23.7,33.2,13.8,25.3,35.4,14.9,22.4,31.2,13.3,22.3,30.9,13.2,21.9,30.1,13.3,22.2,30.1,13.8,22.3,29.8,14.4,22.6,30.0,14.7,22.8,30.0,15.0,22.9,30.2,15.0,23.4,31.0,15.3,23.3,30.9,15.2,23.2,30.9,15.0,Asia
Kazakhstan,12.7,18.5,7.2,13.8,20.2,7.7,13.9,20.5,7.6,17.7,26.5,9.5,18.4,27.8,9.6,19.3,29.2,10.0,22.8,34.6,11.7,23.6,35.8,12.2,24.0,36.4,12.4,25.9,39.3,13.4,25.6,38.6,13.4,29.2,44.6,14.9,39.5,61.4,19.1,39.8,61.5,19.6,31.1,48.2,15.2,25.4,39.4,12.4,18.8,28.8,9.5,16.6,25.3,8.5,16.2,25.0,8.1,14.2,22.1,6.9,Asia
Kenya,28.3,42.4,14.4,28.0,41.9,14.2,27.7,41.5,14.0,27.4,41.3,13.8,27.3,41.1,13.6,26.6,40.3,13.2,26.4,40.1,12.9,26.6,40.6,12.8,25.7,39.4,12.2,25.7,39.5,12.1,26.1,40.1,12.2,25.9,39.7,12.4,25.8,39.5,12.2,25.8,39.6,12.3,26.3,40.1,12.6,25.9,39.4,12.6,26.2,39.5,13.0,26.5,40.0,13.3,26.5,39.6,13.5,26.4,39.2,13.8,Africa
Kiribati,1.9,3.2,0.7,2.1,3.6,0.7,2.4,4.0,0.8,4.4,7.5,1.5,3.6,6.1,1.2,4.6,7.7,1.6,0.9,1.6,0.3,5.6,9.5,1.9,1.9,3.2,0.7,5.8,9.8,2.0,5.0,8.3,1.7,2.0,3.4,0.7,6.2,10.5,2.1,18.0,30.4,6.0,10.8,18.3,3.6,18.8,31.7,6.3,19.1,32.2,6.5,8.0,13.5,2.7,7.0,11.7,2.4,8.3,13.8,3.0,Oceania
Kuwait,15.4,22.8,4.0,16.2,24.1,4.2,17.1,25.6,4.4,18.1,27.2,4.8,18.8,28.5,5.0,19.0,28.7,5.5,21.6,32.7,6.2,24.7,37.4,7.2,22.1,33.2,6.9,20.1,30.1,6.4,25.6,38.5,7.8,28.5,42.6,8.8,29.5,43.3,10.1,29.0,42.2,10.2,29.5,42.3,11.0,25.4,35.8,10.5,26.0,36.8,10.5,23.5,33.2,9.8,23.6,33.0,10.4,26.1,36.9,10.9,Asia
Kyrgyzstan,12.7,18.9,6.5,12.8,19.3,6.5,16.5,25.0,8.3,15.1,22.8,7.5,17.5,26.8,8.4,17.3,26.6,8.2,20.2,31.1,9.4,19.1,29.4,9.1,19.3,29.3,9.5,18.0,27.8,8.5,19.9,30.7,9.4,21.8,33.8,10.1,21.8,33.6,10.2,20.5,31.6,9.6,17.6,26.9,8.5,18.7,28.6,9.0,17.9,27.2,8.8,14.6,22.2,7.2,14.2,21.7,6.8,12.4,19.0,6.0,Asia
Lao People's Democratic Republic,17.9,25.9,9.7,17.3,25.1,9.4,16.8,24.3,9.2,16.4,23.6,9.0,15.2,21.9,8.5,16.4,23.6,9.1,14.3,20.6,8.1,14.2,20.3,8.1,14.0,20.0,8.1,14.3,20.3,8.4,14.2,20.1,8.4,14.1,19.9,8.4,14.2,20.0,8.4,13.9,19.5,8.4,14.0,19.5,8.6,13.8,19.2,8.6,13.7,18.9,8.6,13.6,18.7,8.7,13.4,18.3,8.5,13.8,18.8,8.8,Asia
Latvia,8.1,13.2,3.6,9.1,15.2,3.8,8.1,12.5,4.4,9.3,15.7,3.9,11.2,18.8,4.7,12.4,20.5,5.5,9.9,15.8,4.9,10.1,15.4,5.5,9.0,15.7,3.3,11.8,18.2,6.5,12.3,19.5,6.2,18.5,29.5,9.3,20.1,32.7,9.5,20.0,32.2,9.6,21.4,33.7,10.9,23.5,37.1,12.0,24.6,39.2,12.3,25.8,42.6,11.5,25.9,42.0,12.1,29.2,48.0,13.1,Europe
Lebanon,16.4,26.8,6.0,16.3,26.3,6.1,16.3,26.4,6.1,16.2,26.3,6.0,16.2,26.2,6.0,16.1,26.1,6.0,16.0,25.8,6.0,15.9,25.6,5.9,14.8,23.9,5.6,14.6,23.4,5.5,14.8,23.6,5.6,14.8,23.6,5.7,14.9,23.7,5.8,16.4,25.7,6.7,17.0,26.7,6.9,17.5,27.4,7.4,18.1,28.0,7.9,18.3,28.4,8.1,18.8,29.1,8.5,19.2,29.6,8.8,Asia
Lesotho,31.9,50.6,13.7,31.6,50.2,13.6,42.6,67.4,18.5,30.8,48.5,13.6,30.1,47.4,13.5,29.5,46.4,13.3,28.8,45.3,13.0,28.5,45.1,12.8,27.4,43.6,12.1,27.7,44.1,12.1,27.7,44.4,12.1,27.6,44.3,12.0,27.8,45.2,11.5,27.8,45.4,11.3,27.6,45.1,11.2,27.2,44.5,11.1,28.1,45.6,11.9,28.0,45.8,11.5,27.1,44.5,11.1,27.0,44.2,11.0,Africa
Liberia,38.9,52.7,24.9,37.9,51.3,24.4,37.0,49.7,24.2,36.1,48.4,23.8,35.2,47.3,23.0,34.8,46.6,22.9,34.1,45.4,22.8,34.0,45.1,22.8,32.9,43.7,22.1,33.1,43.9,22.3,33.4,43.9,22.9,33.9,44.2,23.5,33.6,43.9,23.3,34.7,45.0,24.4,36.5,47.2,25.8,37.3,48.8,25.9,37.5,49.1,25.9,34.8,45.4,24.2,35.4,46.4,24.5,35.5,47.2,23.8,Africa
Libya,21.3,30.3,12.2,18.7,26.5,10.7,21.3,30.2,12.3,25.2,35.9,14.3,24.3,34.8,13.5,23.6,34.3,12.7,23.0,32.9,12.9,22.3,31.8,12.4,26.2,38.4,13.6,22.0,31.4,12.2,21.9,30.8,12.5,21.1,30.3,11.3,21.2,30.3,11.5,21.3,31.3,10.7,21.1,31.1,10.4,21.2,31.5,10.3,21.1,31.6,9.9,21.5,31.9,10.2,21.1,31.0,10.5,20.6,29.9,10.6,Africa
Lithuania,8.1,12.9,4.1,7.5,11.5,4.1,8.2,12.1,4.9,8.1,13.2,3.7,10.5,16.2,5.6,11.2,17.9,5.5,9.7,15.5,4.8,12.9,20.9,6.1,11.8,18.7,5.9,12.1,19.7,5.6,13.6,23.0,5.5,18.3,28.5,9.5,26.6,43.2,12.3,26.7,41.8,13.6,25.6,41.0,12.2,23.6,39.4,9.9,23.5,38.6,10.5,22.7,36.2,10.9,22.0,36.1,9.6,22.8,38.1,9.3,Europe
Luxembourg,4.1,5.8,2.3,6.7,9.7,3.6,4.8,7.1,2.4,6.2,9.4,3.0,6.5,9.8,3.2,6.5,10.0,3.0,8.3,12.2,4.5,6.4,8.7,4.2,6.5,9.6,3.5,6.5,8.9,4.1,9.9,14.8,5.0,7.4,10.8,4.1,9.7,16.0,3.5,9.4,13.0,6.0,10.5,13.7,7.4,11.5,15.9,7.3,12.3,18.7,6.0,14.4,22.1,6.9,16.4,26.1,6.9,17.9,28.3,7.8,Europe
Madagascar,29.2,38.4,20.0,29.0,38.3,19.8,28.8,38.0,19.7,28.6,37.6,19.5,28.3,37.3,19.4,28.1,37.0,19.3,27.7,36.5,19.0,27.4,36.0,18.8,27.0,35.4,18.6,26.7,35.1,18.4,26.3,34.4,18.2,25.5,33.3,17.8,25.6,33.3,17.9,25.7,33.6,18.0,25.9,33.7,18.0,26.4,34.6,18.3,26.4,34.7,18.2,26.8,35.2,18.4,26.1,34.3,17.9,26.6,35.0,18.3,Africa
Malawi,33.4,51.9,15.4,33.1,51.5,15.2,32.8,51.2,15.0,32.6,50.7,14.9,32.4,50.2,15.0,32.1,49.8,15.0,31.8,49.2,15.0,31.5,48.6,15.0,30.2,46.5,14.4,30.6,47.3,14.4,30.9,47.7,14.5,31.3,48.6,14.6,31.8,49.2,14.9,32.4,50.0,15.4,32.9,50.5,15.9,32.9,50.5,15.9,32.6,49.1,16.6,33.2,49.7,17.2,32.4,47.9,17.3,31.2,45.6,17.2,Africa
Malaysia,22.5,36.2,8.0,22.7,36.4,8.2,22.9,36.7,8.3,24.0,38.4,8.8,22.8,36.3,8.5,23.0,36.6,8.6,24.2,38.4,9.1,24.5,39.0,9.2,24.7,39.3,9.2,25.1,39.9,9.4,25.1,39.9,9.3,24.7,39.3,9.2,24.2,38.5,9.1,24.7,39.4,9.3,24.9,39.8,9.2,25.5,41.0,9.2,26.2,42.3,9.4,25.1,40.3,9.2,25.4,41.1,9.1,26.8,43.4,9.6,Asia
Maldives,1.6,2.0,0.9,1.7,2.2,0.9,1.8,2.3,0.9,0.9,1.1,0.5,2.6,3.5,1.3,2.5,3.4,1.3,2.9,3.9,1.5,1.3,1.7,0.7,2.4,3.2,1.3,3.0,4.2,1.6,2.6,3.6,1.3,2.1,2.9,1.1,3.6,5.2,1.8,2.5,3.5,1.3,5.0,7.2,2.6,1.6,2.2,1.0,0.7,0.9,0.4,2.0,2.8,1.2,0.7,1.0,0.4,1.8,2.4,1.1,Asia
Mali,22.7,29.0,16.4,22.9,29.2,16.5,23.0,29.4,16.6,23.1,29.3,17.0,23.2,29.3,17.2,23.4,29.3,17.6,23.7,29.4,17.9,23.7,29.3,18.0,24.0,29.9,18.2,24.2,30.0,18.4,24.2,29.9,18.6,24.0,29.3,18.6,23.8,29.1,18.5,23.9,28.9,19.0,24.1,29.1,19.2,24.5,29.4,19.6,24.5,29.3,19.9,24.8,29.4,20.2,24.8,29.6,20.1,25.6,30.4,20.8,Africa
Malta,4.1,5.3,2.9,4.6,6.0,3.3,4.9,5.9,3.9,6.0,8.0,3.9,2.8,3.7,1.8,2.3,3.2,1.5,4.7,6.1,3.3,2.8,4.3,1.4,4.8,7.0,2.6,3.9,5.9,2.0,5.3,8.4,2.1,4.3,7.0,1.7,3.9,5.7,2.2,2.5,4.2,0.7,4.2,7.1,1.3,3.5,5.8,1.2,4.5,8.0,1.0,4.0,6.5,1.6,4.8,7.8,1.8,4.6,7.1,2.1,Europe
Mauritania,25.6,30.6,20.5,25.6,30.6,20.6,25.7,30.6,20.7,25.6,30.4,20.7,25.8,30.4,21.1,25.6,30.4,20.8,25.5,30.2,20.7,25.4,30.0,20.9,26.1,30.8,21.4,26.4,31.0,21.8,26.2,30.6,21.8,26.3,30.6,21.9,25.7,29.8,21.5,26.0,30.2,21.8,26.5,30.6,22.3,26.7,31.0,22.4,25.8,29.8,21.9,25.9,29.7,22.1,25.9,29.8,22.1,26.1,29.9,22.3,Africa
Mauritius,12.2,21.2,3.5,12.4,20.3,4.6,12.5,21.2,4.0,13.7,25.4,2.2,13.8,23.8,4.0,13.1,21.6,4.8,12.2,19.7,4.8,14.0,24.5,3.8,15.0,25.5,4.7,13.3,22.9,3.9,12.1,21.3,3.0,15.3,26.3,4.6,12.7,21.4,4.2,12.5,21.1,4.2,11.6,19.0,4.3,15.4,24.9,6.1,15.4,26.6,4.4,18.9,31.3,6.7,14.0,23.7,4.4,16.1,27.5,4.9,Africa
Mexico,12.8,20.6,5.3,13.0,21.0,5.3,13.1,21.6,5.1,13.6,22.1,5.3,13.6,22.0,5.6,13.3,21.6,5.4,13.3,21.8,5.3,14.6,23.4,6.1,14.4,23.4,5.7,14.5,23.3,6.1,15.8,25.5,6.6,15.4,24.9,6.3,14.1,22.5,6.0,15.6,24.9,6.7,15.6,25.1,6.6,15.0,23.9,6.4,15.0,23.8,6.6,14.4,22.7,6.4,14.0,22.2,6.0,14.2,22.7,5.9,North America
Micronesia (Federated States of),0.2,0.2,0.1,0.2,0.3,0.1,0.3,0.4,0.2,1.8,2.4,1.2,0.9,1.2,0.6,0.9,1.2,0.6,1.9,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.9,1.9,3.9,5.2,2.5,1.9,2.6,1.3,2.9,3.8,1.9,1.9,2.5,1.3,0.0,0.0,0.0,4.7,6.2,3.1,15.0,19.8,10.0,14.9,19.8,10.0,14.9,19.7,10.0,14.9,19.8,9.9,Oceania
Mongolia,21.0,33.1,9.3,20.9,32.7,9.4,20.8,32.2,9.6,16.3,25.3,7.6,19.4,30.0,9.1,23.8,36.4,11.5,20.7,31.4,10.2,21.6,32.6,10.8,20.3,30.8,10.1,18.6,28.0,9.3,17.5,26.5,8.7,19.6,30.0,9.3,22.3,34.2,10.6,21.7,33.1,10.4,21.7,33.4,10.2,21.1,32.3,9.9,15.8,24.3,7.4,22.0,34.0,10.1,15.9,24.8,7.1,15.9,24.8,7.0,Asia
